BGE,rate,JV,JE,response
0.14345333799947674,0.24596941877805664,2.1190549685403916e-5,9.672612783196684e-6,undefined
0.17892846966287068,0.2075436420165839,2.559394516621843e-5,1.3995136073091069e-5,positive
0.17936403637136733,0.23460886400188205,2.5343596214507473e-5,1.4837146971988491e-5,positive
0.1788740527955447,0.22600662509790054,2.570131015545428e-5,1.409395017931434e-5,positive
0.14445570341404723,0.41661916692123363,3.892498325784121e-5,3.8053697780527366e-5,positive
0.17508892027796072,0.3089917723180507,2.5793274767068688e-5,1.4258268503400682e-5,positive
0.14082517213584317,0.2278504194183979,2.0960996589684335e-5,8.687415258324097e-6,undefined
0.1565913565901099,0.18968650016661137,2.0561370162531884e-5,7.458435682908466e-6,undefined
0.1562364452897969,0.11920432836638692,1.9625064463277804e-5,5.983812883801043e-6,positive
0.17615713611674066,0.1683788680588224,2.363976148593655e-5,1.0282990230995872e-5,positive
0.13912154703305946,0.19949469519438018,2.0714446122430862e-5,8.650380745384858e-6,undefined
0.13819900475810226,0.24154172936871865,2.070190517678102e-5,9.4164662358883e-6,negative
0.14589168679499248,0.18272436435707373,1.988308597818409e-5,7.316498068246745e-6,negative
0.14015234268760518,0.28552565766724963,2.4254179584060027e-5,1.3136003060545406e-5,negative
0.1536510682344368,0.2901703974533883,2.2705062207975587e-5,1.0899882803679409e-5,undefined
0.15542377976854607,0.10758956813407669,1.843883560361681e-5,4.408966737409832e-6,undefined
0.17612838864516284,0.20491612592119413,2.279416954485873e-5,8.969560185144574e-6,undefined
0.1676925333452124,0.21302648602386326,2.510250132061697e-5,1.281288082828024e-5,positive
0.16662342853354428,0.1919076674285944,2.385631217257697e-5,1.1077781126791002e-5,positive
0.17887287378771063,0.25335458464767263,2.5559504591179546e-5,1.5180970377901544e-5,positive
0.15545674527386572,0.34426059254893615,2.4520204928099517e-5,1.3329167036733978e-5,undefined
0.13632111285316156,0.24996673786368878,3.8917116772459656e-5,3.748230894133518e-5,negative
0.14839805978933712,0.27065927993373734,3.916331783516054e-5,3.80799025835945e-5,positive
0.15078069676228484,0.25233313644954103,2.2594621001547773e-5,1.2313122776465371e-5,positive
0.12249115062535551,0.08946924380733011,1.667714200101581e-5,4.469217392397268e-6,undefined
0.1562007346583258,0.1414852280929648,2.002844193593769e-5,6.258463702739683e-6,undefined
0.11753726528894075,0.5341764154094479,3.9441974553625994e-5,3.9347630704198504e-5,negative
0.16189597897071098,0.8386572240272145,3.9358304504348994e-5,3.926936025005993e-5,positive
0.18226309512148012,0.26715350110453484,3.9289095190593685e-5,3.855354061647985e-5,positive
0.13690668237118508,0.12172982990514605,1.9841270044227663e-5,8.125620690867441e-6,undefined
0.17544202541254567,0.18821906590939713,2.3811740200925275e-5,1.1538321038234783e-5,negative
0.17714131739490263,0.2383006700605681,3.8930744289830073e-5,3.6648248697840586e-5,negative
0.1720827461226907,0.10001049911054014,1.9266858193892925e-5,4.457667949877092e-6,positive
0.17224079637752157,0.093585936240831,1.89682031816852e-5,4.258022211737027e-6,positive
0.13723740540869367,0.5829950657677824,2.5966820439324397e-5,2.0640619616380697e-5,undefined
0.12910396501299673,0.29308587179985174,3.8916724770141755e-5,3.809178200856327e-5,positive
0.1257218920513302,0.10085082448067313,1.9481801037737195e-5,7.62670470606162e-6,positive
0.24180823130127863,0.16083275703991404,2.6285053975758308e-5,1.3385865404269469e-5,positive
0.16483872869414246,0.41396879232454703,2.570551203976102e-5,1.947861151464792e-5,negative
0.2015661761562782,0.24600853644646398,2.5099698150826973e-5,1.29164406184716e-5,undefined
0.2512469845423119,0.2075740070105242,2.7552335617884012e-5,1.6169215374887775e-5,positive
0.2520409191698272,0.2346485077376239,2.9033366998876538e-5,1.8984080515640094e-5,positive
0.25117099608841476,0.22604721947025866,2.7656054010654606e-5,1.6278363496304538e-5,positive
0.20276928804324731,0.41677595012868973,3.918228962540761e-5,3.851069885945781e-5,positive
0.24642090420837787,0.30904502459428274,2.7743985868022047e-5,1.6452772509897008e-5,positive
0.19797438278733892,0.22787984406491024,2.298413261067084e-5,1.0080435705063605e-5,undefined
0.2203242182349029,0.18970486543381135,2.4382781947366322e-5,1.0130943172212438e-5,undefined
0.2198847438310075,0.11921454862418217,2.3429702783817465e-5,8.208654692776732e-6,positive
0.2475706839506723,0.1684020125703536,2.5690514164985337e-5,1.1925729085841703e-5,positive
0.19588508855054165,0.19953028483713425,2.2711872807082342e-5,1.0018512582781055e-5,undefined
0.19399506719237042,0.24151925423512902,3.816556611077504e-5,3.426461723371178e-5,negative
0.2051041277249278,0.18274934622764966,2.3692746115120583e-5,9.923156443553233e-6,negative
0.19672330646564756,0.2855655906400171,2.4448422304386427e-5,1.3318343844087602e-5,negative
0.2156090755880002,0.29012733003903785,3.855488032301052e-5,3.5357403774096576e-5,undefined
0.21813249238231608,0.10759637953781281,2.211104334598514e-5,6.091731429203688e-6,undefined
0.24742201400337152,0.20494138172980436,2.484298679992144e-5,1.0443529914840849e-5,undefined
0.2352705912038016,0.212973408653233,3.86515530653031e-5,3.552034798622651e-5,positive
0.23416130384647926,0.1919382868206373,2.5909229677329058e-5,1.2808575962805461e-5,positive
0.2512975646910241,0.2534068888632026,2.760739187870668e-5,1.730041070930574e-5,positive
0.2182266793200811,0.344301995258375,2.6580779989031703e-5,1.549080624356259e-5,undefined
0.1922062103697879,0.2500958085386506,2.5557436618477375e-5,1.691691985443518e-5,negative
0.20825591916152797,0.2707413564192517,3.895510414880007e-5,3.76227607454371e-5,positive
0.2117879645195051,0.2523763928438443,2.6462927637070245e-5,1.605634891740815e-5,positive
0.17201744649407302,0.08948114197414805,1.6777081831888273e-5,4.510704010292644e-6,undefined
0.2197836188327937,0.14149641200046734,2.3852840189737355e-5,8.582954937892664e-6,undefined
0.1657764025808003,0.5345929500681627,3.934605036688826e-5,3.923668873265965e-5,negative
0.22704963485853977,0.8391673613802387,3.952721295693649e-5,3.9461899826787375e-5,positive
0.2562042184860067,0.2672862023960897,3.020760013988637e-5,2.3985381144404458e-5,positive
0.1927246478676029,0.1217484984870758,2.3653869920856547e-5,1.09231357672814e-5,undefined
0.24645045015726,0.18815976128161924,3.871971202279318e-5,3.5718439824895904e-5,negative
0.24927517425771498,0.23843431745622634,2.744696459359668e-5,1.5961440090417947e-5,negative
0.24242857720776506,0.10001522986198152,2.297021135986496e-5,6.1784140179913796e-6,positive
0.24255309455026985,0.09359612370202874,2.2650309958201638e-5,5.874331984963715e-6,positive
0.19243246700921082,0.5830568453948821,2.801744832631078e-5,2.290554969494013e-5,undefined
0.18196044728382454,0.2932293262252518,2.720298095916567e-5,2.171875940881905e-5,positive
0.17679362073413182,0.10087114999417951,2.146012058588505e-5,9.000276409158581e-6,positive
0.33014100994699874,0.16084765868401774,2.983648707311131e-5,1.740701056171894e-5,positive
0.22393263133775276,0.41403334185324153,3.097290114844004e-5,2.571381053008185e-5,negative
0.27376255337659094,0.24602503941035667,2.881302009824854e-5,1.6868255929746232e-5,undefined
0.34119809533029094,0.20759375728354879,3.094885656515422e-5,2.047051312937625e-5,positive
0.34229308204202225,0.23467686653646408,3.21948781358458e-5,2.3379484853321298e-5,positive
0.341090476716722,0.22606934633446985,3.103770251355111e-5,2.0589305082671662e-5,positive
0.27556757256627706,0.4169246190346407,3.219376044823041e-5,2.7644272173024273e-5,positive
0.33558435891045013,0.30907361736013583,3.110006241345527e-5,2.0755338697337843e-5,positive
0.2694295086402053,0.22789275454784652,2.8619938060884455e-5,1.554897819304033e-5,undefined
0.29970178565858163,0.18971878855790336,2.8071764588192238e-5,1.3546708580436427e-5,undefined
0.29903681900991946,0.11922719041528745,2.720627216675828e-5,1.11877570603572e-5,positive
0.3368077242776404,0.1684156527368761,3.079306237050399e-5,1.7811190229784862e-5,positive
0.2670969402425789,0.19954371212434632,2.821388575281054e-5,1.5263818169707835e-5,undefined
0.2642293589430884,0.24159871720304452,2.8374408287518584e-5,1.647864164970709e-5,negative
0.27868561324326524,0.18275790893729923,2.7431465960717556e-5,1.3270824882479798e-5,negative
0.267356927650956,0.2855931685465876,2.9988168319644238e-5,1.9392330382765633e-5,negative
0.29334281507829973,0.2902270459076393,3.026569207132056e-5,1.8804629688690443e-5,undefined
0.29664303270818726,0.10760056557848142,2.5872656400742062e-5,8.429781955033422e-6,undefined
0.3363818351217368,0.20495158756979265,3.008331528173555e-5,1.5961139472422325e-5,undefined
0.3201102989884543,0.2130772553606349,3.060553531215239e-5,1.8955011296292647e-5,positive
0.3183446841355488,0.1919545373177495,2.952112784898365e-5,1.676792140757493e-5,positive
0.34160109480693307,0.25343405415728515,3.235076803287818e-5,2.3749291313223956e-5,positive
0.2962507636246152,0.34432383469415284,3.02688923009659e-5,1.9927003506317186e-5,undefined
0.2620824029281126,0.2501341296785068,3.070211212884808e-5,2.3186943586731453e-5,negative
0.28324549101554986,0.2708376999664265,3.089296248015597e-5,2.358720271337878e-5,positive
0.28750971326596053,0.2524039944986888,3.0000061505400806e-5,2.0289181608671293e-5,positive
0.2335864160012719,0.0894859855546043,1.6859866796908805e-5,4.545288656723346e-6,undefined
0.2988691339748421,0.1415025728238016,2.7604173003496042e-5,1.1667703292743535e-5,undefined
0.22642463563300205,0.534787436691736,3.2701853034196994e-5,3.172461473468389e-5,negative
0.3080823396134905,0.8394385871435313,3.437061195561542e-5,3.371263048854498e-5,positive
0.34786172143464034,0.2673236381721722,3.3172905792429316e-5,2.808575269344599e-5,positive
0.26218400226181937,0.12176124044787423,2.7394708061923928e-5,1.4441172727642185e-5,undefined
0.33615513008171816,0.1882601686240027,3.10186692514737e-5,1.9508184147585483e-5,negative
0.33889168997335484,0.2384534508200497,3.085094792813955e-5,2.0237843138948524e-5,negative
0.3293319318694355,0.10001835227505079,2.3121094375430415e-5,6.260554292033087e-6,positive
0.3297829265059358,0.0935982876536525,2.0978487192311824e-5,5.015309138679562e-6,positive
0.2608917746221491,0.5830943494635044,3.274116731296215e-5,2.8879299981055474e-5,undefined
0.24789721277591284,0.29328580523075826,3.063196936455077e-5,2.5851178192754145e-5,positive
0.24060600925887948,0.10087753824960197,2.5264443397324696e-5,1.2046079150757711e-5,positive
0.2990341507049432,0.1608415141410024,2.810031556223412e-5,1.542693438033173e-5,positive
0.20323418759077827,0.4140126022019235,2.928670580011252e-5,2.3625639108614286e-5,negative
0.2484320465924394,0.24601823706993364,2.698199242903637e-5,1.4907053145030475e-5,undefined
0.309653411315487,0.2075847867322232,2.941759182984199e-5,1.8287241414308984e-5,positive
0.31064967371408664,0.23466650191839067,3.0799451001082286e-5,2.1221437790582295e-5,positive
0.3095600137759165,0.2260602388959162,2.9515789867860077e-5,1.8404850732480578e-5,positive
0.2501666549997637,0.4168884026936056,3.0791012072208397e-5,2.5735645682255353e-5,positive
0.3042698248059459,0.30906458201956755,2.959367915143454e-5,1.858417034439467e-5,positive
0.24438235284862073,0.22788775467109088,2.68651840098532e-5,1.3512776710986023e-5,undefined
0.27182190549863416,0.18971517223203926,2.633120971078872e-5,1.169114168921238e-5,undefined
0.2712128711665261,0.1192259005332523,2.5347716292758705e-5,9.712257988249753e-6,positive
0.30511214476782716,0.16835517741836098,3.897619433480946e-5,3.6006475592843896e-5,positive
0.2421147297674884,0.1995381160742367,2.648608865680347e-5,1.330686981662221e-5,undefined
0.23969051449714934,0.24159183745748763,2.6500284348343517e-5,1.4526619307788e-5,negative
0.2528647167241334,0.1827533521709141,2.5649624631353027e-5,1.1444279341056812e-5,negative
0.2426146104902365,0.28558076698271617,2.8195201281323806e-5,1.7259849708050942e-5,negative
0.2661861048572445,0.29021895361393807,2.8494715113295486e-5,1.6683085668707187e-5,undefined
0.2690486228535988,0.10759646820747508,2.403473860675388e-5,7.100407192213582e-6,undefined
0.3052289261556778,0.20494784058031634,2.8489127163767832e-5,1.391658797218402e-5,undefined
0.2904446823408958,0.21306978392102086,2.8912272648177097e-5,1.6880050657839646e-5,positive
0.28878583339795366,0.19194761543578354,2.775395138252452e-5,1.4816860470553454e-5,positive
0.30997839048430526,0.2534184801046702,3.0975851484535645e-5,2.1604630093518474e-5,positive
0.2689034791465302,0.34431576411873066,2.8618307996092124e-5,1.7696091611473827e-5,undefined
0.23743128298802624,0.25006069588317514,3.933325567306512e-5,3.8428099459164326e-5,negative
0.2570668064559721,0.2708228453756971,2.920439488758618e-5,2.1444724688728914e-5,positive
0.2609605202847705,0.25239497060508487,2.838006368184618e-5,1.8130968835955205e-5,positive
0.2120180911899619,0.08948536730459186,1.683431977939911e-5,4.534586986277813e-6,undefined
0.2710819762026604,0.14149675206121204,2.5759528779222145e-5,1.0140731737367907e-5,undefined
0.20503189800194305,0.5347032302725578,3.960600355136946e-5,3.9539715475329714e-5,negative
0.27978920879557884,0.8393421873166357,3.310770801748345e-5,3.232900548029043e-5,positive
0.31573775044648456,0.267310059120387,3.1888450631000414e-5,2.6186237842068804e-5,positive
0.23777269697308367,0.12176049476000608,2.5609155352218484e-5,1.2537443923613117e-5,undefined
0.3048264543158573,0.1882551692013039,2.936569743099318e-5,1.7411795662565537e-5,negative
0.30744595213880893,0.2384462832397875,2.931520329371051e-5,1.8064411273014344e-5,negative
0.29925448669332594,0.10001877340478983,2.489360302049912e-5,7.2113082653460465e-6,positive
0.2993413777770372,0.09359811516628178,2.0933669813095553e-5,4.995645570545142e-6,positive
0.23694510733589186,0.5830816515264283,3.136419910781356e-5,2.7019059667778256e-5,undefined
0.22472947884512257,0.2932666089930444,2.90773372341139e-5,2.3867747078034246e-5,positive
0.21816955507883332,0.1008765033656979,2.3392817528072507e-5,1.035904951795872e-5,positive
0.18986692547355538,0.16079541246003393,2.4306446396672608e-5,1.1654918945609037e-5,positive
0.12973616346653266,0.4137307761257749,3.8948566380115e-5,3.804347742154301e-5,negative
0.15862481167774223,0.24587201748067472,3.856324635459907e-5,3.536600471045614e-5,undefined
0.19790384992136947,0.20740755802215563,3.934296109959648e-5,3.7911489714528386e-5,positive
0.19834276920442773,0.23449038964704014,3.915390574311295e-5,3.759432971134697e-5,positive
0.19758864359573722,0.2258918065982163,3.8981144833686695e-5,3.682219002833159e-5,positive
0.159838424183526,0.4165029373583474,3.916579274111881e-5,3.847992914553726e-5,positive
0.19387430264209454,0.3089564512481586,2.757671252460056e-5,1.6260384949648763e-5,positive
0.15580765775117994,0.2278392663201792,2.1014187052310435e-5,8.72363146316682e-6,undefined
0.17338399375907035,0.18967686955630317,2.241411181703759e-5,8.583910534501461e-6,undefined
0.17304856942146202,0.11920644747953232,2.1489223541240264e-5,7.066379213266199e-6,positive
0.19487583476159887,0.16836910645006758,2.3702885455286974e-5,1.0332789311969265e-5,positive
0.15398185587773033,0.1994797133403976,2.0765578830058058e-5,8.684843465769585e-6,undefined
0.15279931831007115,0.24144000711453692,3.879330925015784e-5,3.60900739834135e-5,negative
0.16151089512757832,0.1827127021419262,2.171894872908181e-5,8.413765453742031e-6,negative
0.15494022700379484,0.28549557032707856,2.2456439700765107e-5,1.1470121601164507e-5,negative
0.16996621344025684,0.2901557775711638,2.2767463451346928e-5,1.0949795633359446e-5,undefined
0.17191457115221048,0.10758816371443142,1.8483644260515422e-5,4.4268081683796144e-6,undefined
0.19482962933255582,0.204907678208819,2.2859024808089853e-5,9.01571306987137e-6,undefined
0.18535720034892683,0.21292462607647578,3.911664634718632e-5,3.6980658126557004e-5,positive
0.1840524195312328,0.1917991670506971,3.868032660153266e-5,3.531871925079462e-5,positive
0.1978734654398538,0.2532291271646221,3.93216358316803e-5,3.808334791097624e-5,positive
0.17193986132596872,0.3442393932123813,2.4584671672776968e-5,1.3389013612887854e-5,undefined
0.15089118814417635,0.24993606369028823,3.8628582326919646e-5,3.684835539350043e-5,negative
0.16400864179507108,0.27062559276308906,3.893586112980282e-5,3.757960897410067e-5,positive
0.16656247819144906,0.2522276453365844,3.882670594169558e-5,3.673080954886658e-5,positive
0.13550904607418368,0.0894687641648394,1.6707335272770905e-5,4.4815768624072676e-6,undefined
0.17279988816446343,0.14148100652828388,2.0080887143487565e-5,6.286026689728945e-6,undefined
0.13014443772888884,0.5339130560772116,3.9456298931209955e-5,3.936392981435413e-5,negative
0.17902022415673602,0.8382524282515011,3.949063735798548e-5,3.941940630865605e-5,positive
0.20171459158685995,0.26710700221600964,3.9552021891962964e-5,3.90819759416069e-5,positive
0.15165036542729116,0.12171864364077828,2.1683760740653698e-5,9.317627303524339e-6,undefined
0.1942891476490634,0.18820584015216393,2.5676926810550756e-5,1.3332846659550856e-5,negative
0.19622535116227235,0.23837460183833512,2.5549275613393963e-5,1.3865599278538845e-5,negative
0.1906557158018296,0.10000120636613137,2.1032190921253993e-5,5.1571677985989715e-6,positive
0.19133815195541334,0.09358219655160585,2.071769713509513e-5,4.901776743220652e-6,positive
0.1517483124663318,0.5829542825527638,2.602460426508575e-5,2.070320885602943e-5,undefined
0.1428921860473338,0.293024173140194,3.8922410806620835e-5,3.810108928108054e-5,positive
0.13908009518748812,0.10084535227474295,1.9518647696834305e-5,7.649084540179626e-6,positive
0.3119407694369596,0.16084708933069847,2.9802568585721373e-5,1.7363018878547996e-5,positive
0.21171188104248967,0.41402959645579984,2.930707655892498e-5,2.36511547723565e-5,negative
0.2589234379768381,0.24602244547296012,2.8765103402429543e-5,1.681029133269429e-5,undefined
0.32271684974895076,0.20759358756219332,3.0914166406656544e-5,2.0421021165837305e-5,positive
0.32359684069702227,0.23467340557274113,3.082622578477387e-5,2.1259374175557594e-5,positive
0.3226088836207802,0.22606613979876475,3.1002729589058526e-5,2.053907943670516e-5,positive
0.26057957329833115,0.4169147579853558,3.081595984168766e-5,2.5768574300955724e-5,positive
0.31719629428768376,0.3090702110658483,3.1063461338404765e-5,2.070255942142956e-5,positive
0.2546138806810195,0.22788724287446052,2.6908095348516877e-5,1.3556451286719137e-5,undefined
0.2833841055596298,0.1897149287593698,2.8041046210407098e-5,1.351372199060868e-5,undefined
0.28252709017104183,0.11922654245623629,2.536843520037016e-5,9.728854233666448e-6,positive
0.31831265050149343,0.1684133834003405,2.9287651173123418e-5,1.571195292316847e-5,positive
0.25231548890066013,0.19954092200102502,2.6507996283043357e-5,1.332875558380121e-5,undefined
0.24985482647735227,0.2415991401763025,2.8316333135553843e-5,1.6410480896968115e-5,negative
0.2635733181810307,0.18275869447137988,2.740301317536007e-5,1.3241426891412637e-5,negative
0.2527343006121335,0.28559054969527997,2.8240365365503694e-5,1.7313413119644266e-5,negative
0.277296352224486,0.2902239075848966,2.8541904600592075e-5,1.67393653570574e-5,undefined
0.28025991688360447,0.10759666521382866,2.405397315947828e-5,7.11213093720761e-6,undefined
0.31796049566945367,0.2049481942030356,2.851449538576709e-5,1.3944767629356654e-5,undefined
0.3025650532764418,0.2130742013269034,2.8938066747541762e-5,1.691169997032097e-5,positive
0.30104417959469487,0.19195200267057616,2.948774401758132e-5,1.6725876351712264e-5,positive
0.3229208256691281,0.25342825927956486,3.100275254928475e-5,2.1643177138004158e-5,positive
0.28019953079004956,0.34432421749178155,3.020525741430234e-5,1.984078184538091e-5,undefined
0.24758324943457502,0.25012783915888054,2.918523107296906e-5,2.111228329760498e-5,negative
0.26789977183900665,0.2708316801810838,3.08618356829712e-5,2.3544272793460567e-5,positive
0.2719492138699555,0.2524003448119806,2.9968374737081804e-5,2.024690257202357e-5,positive
0.22088141973220482,0.08948575300129649,1.6845203296561526e-5,4.539147562034025e-6,undefined
0.2824011199056161,0.14149815286531092,2.5780785418729505e-5,1.0158459068630762e-5,undefined
0.21363796577028932,0.5347520602133373,3.960996892926385e-5,3.9544397661024335e-5,negative
0.29141071838352445,0.8394113661877998,3.31913181777711e-5,3.2420653700219746e-5,positive
0.32900808544119264,0.2673190469504033,3.3139726045646777e-5,2.8036744468328165e-5,positive
0.24770130012796465,0.12176017502621031,2.562843975474841e-5,1.2555579850199409e-5,undefined
0.31761615670182475,0.18825879568725368,2.9391670276242364e-5,1.7444700736503407e-5,negative
0.3204523127567538,0.23845050750745375,3.0815439355185624e-5,2.018755884223622e-5,negative
0.3113937196768882,0.10001618502783877,2.309377452943531e-5,6.245593423766467e-6,positive
0.3118513401078418,0.09359817352935394,2.0952637459963367e-5,5.003958205781799e-6,positive
0.24677108102029605,0.5830906351305745,3.139103056712409e-5,2.70539586647639e-5,undefined
0.23430259656250313,0.29328029169285774,3.060426500257327e-5,2.5815740458409932e-5,positive
0.2275381456144205,0.10087850867780788,2.5243063350281454e-5,1.2026598978783585e-5,positive
0.27077509949694145,0.16083744025935315,2.8038589713064708e-5,1.5356835633640632e-5,positive
0.18382221631262516,0.41394401454133767,3.919721027103692e-5,3.849716581983775e-5,negative
0.2251753116903394,0.24601620436081922,2.5164073857919412e-5,1.2976975456760905e-5,undefined
